School ID,School Name,School Metro Type,School Percentage Free Lunch,School State,School Zip,School City,School County,School District
2f9defab5e154b819f90405bb326914a,Hailey Middle School,suburban,71.3,Idaho,83333,Hailey,Hailey County,Hailey School District
1c8f8a12e304458081818d432ec8af1e,Newton Academy,urban,77.9,New Hampshire,03858,Newton,Newton County,Newton School District
52a179de5b8141638cea9a0650d982bf,Uncasville Academy,rural,39.2,Connecticut,06382,Uncasville,Uncasville County,Uncasville School District
03cd6f17d81b4aedb60bceb659e821b2,Turin Charter School,urban,49.6,Iowa,51059,Turin,Turin County,Turin School District
d04f2a4493364705a8215edb2996af35,West Topsham High School,suburban,60.1,Vermont,05086,West Topsham,West Topsham County,West Topsham School District
f8ce157b256549af9bd709c7fd4a2280,Gleason High School,rural,63.3,Wisconsin,54435,Gleason,Gleason County,Gleason School District
e91991406a7d454f844dc66c6fa9ab36,Dugway Charter School,suburban,54.1,Utah,84022,Dugway,Dugway County,Dugway School District
35131dac22f14e8eb14b77f806ae4592,Bolton Landing Academy,suburban,58.7,New York,12814,Bolton Landing,Bolton Landing County,Bolton Landing School District
d91f97ffc4494651a47725ce80cbacc8,Gotha High School,town,72.8,Florida,34734,Gotha,Gotha County,Gotha School District
c0d5e080989c4907ad46c3d52ef0e454,Bergman Charter School,town,46.2,Arkansas,72615,Bergman,Bergman County,Bergman School District
56a0d1cb845c4c41a14e740fb4281707,Weatherly High School,suburban,75.3,Pennsylvania,18255,Weatherly,Weatherly County,Weatherly School District
1138a79a076740dd90044db820beceab,Greenwood High School,suburban,59.3,Delaware,19950,Greenwood,Greenwood County,Greenwood School District
ee233d5961884e31b4538d1a276ab9e7,Inglis Elementary School,town,41.7,Florida,34449,Inglis,Inglis County,Inglis School District
099df9cb616e4472a578f12a87810446,Lansing Charter School,rural,31.8,Michigan,48950,Lansing,Lansing County,Lansing School District
ef421ca03fca460f89a1bcb28536b155,Timnath Elementary School,rural,44.6,Colorado,80547,Timnath,Timnath County,Timnath School District
4444aa1769554b2a9ddefb252d83173a,Frazer Elementary School,suburban,87.7,Montana,59225,Frazer,Frazer County,Frazer School District
afba6594f7a74bba8215c8ac0c3a49c7,Warrendale Charter School,suburban,78.2,Pennsylvania,15096,Warrendale,Warrendale County,Warrendale School District
b286cab4fb8742f696f4e8f35cd5f634,Conowingo Middle School,urban,48.3,Maryland,21918,Conowingo,Conowingo County,Conowingo School District
8aa2113fef204c579fbb5c563f37d7ca,Albert Lea Academy,urban,78.2,Minnesota,56007,Albert Lea,Albert Lea County,Albert Lea School District
71405065a5124d7aaccf735cad125212,Frisco Academy,suburban,91.7,Texas,75035,Frisco,Frisco County,Frisco School District
9a29e15f8f014507b8afc995a0dceb9c,Washington Academy,suburban,15.4,District of Columbia,20560,Washington,Washington County,Washington School District
b0d58beacfed461885a7bccc9404bf36,Chignik Lagoon Academy,urban,65.7,Alaska,99565,Chignik Lagoon,Chignik Lagoon County,Chignik Lagoon School District
3f14424764f54f16a618f4726f527857,Carlstadt Elementary School,suburban,30.3,New Jersey,07072,Carlstadt,Carlstadt County,Carlstadt School District
00041e44abc54abba0766e60a41676fa,Hillsboro Elementary School,urban,56.2,Alabama,35643,Hillsboro,Hillsboro County,Hillsboro School District
59e8251eab804fb7ad4f84a7466d8b13,Fort Mohave Elementary School,suburban,52.9,Arizona,86427,Fort Mohave,Fort Mohave County,Fort Mohave School District
bc74784e44eb4f83a4ade9356d299cca,Creston Charter School,urban,48.2,West Virginia,26141,Creston,Creston County,Creston School District
ba91bff2ab184cbda1b9288b984f8e82,Kenyon Middle School,suburban,50.7,Rhode Island,02836,Kenyon,Kenyon County,Kenyon School District
8dc6968b95794b638078c0fd99d961f6,Manila Charter School,suburban,65.4,Utah,84046,Manila,Manila County,Manila School District
d8156c4831d94c138107338c5eb96d9c,Hinckley Elementary School,urban,85.5,Utah,84635,Hinckley,Hinckley County,Hinckley School District
dcc29ddba2c3402f803d5f06f6205d0c,Manvel Middle School,suburban,41.0,Texas,77578,Manvel,Manvel County,Manvel School District
41e1aa3d9a3d41d0b6a8aaf860759d84,Rosston High School,rural,68.7,Arkansas,71858,Rosston,Rosston County,Rosston School District
83d5b65f43734679b023c52d7b162c9f,Greenleaf Middle School,urban,30.1,Idaho,83626,Greenleaf,Greenleaf County,Greenleaf School District
77d04ed898054fe58693a8f04d273d59,Seaford High School,suburban,47.9,New York,11783,Seaford,Seaford County,Seaford School District
e4575be53d4340d3b1b7fce8d4ec1a5e,Atka Academy,urban,13.6,Alaska,99547,Atka,Atka County,Atka School District
de4cab090cec4fc3aa51c307fbca707f,Hartland Middle School,suburban,28.9,Vermont,05048,Hartland,Hartland County,Hartland School District
5b9681c616374549ae2fc4015e79cae9,Eastport Middle School,town,53.2,Maine,04631,Eastport,Eastport County,Eastport School District
182972906e4c46bbbb219fdc3f8e9ad1,Burnt Ranch Elementary School,urban,89.1,California,95527,Burnt Ranch,Burnt Ranch County,Burnt Ranch School District
38bcd0cf274c4fd2a45a0ff43c0864e1,Oxbow Academy,urban,66.2,Oregon,97840,Oxbow,Oxbow County,Oxbow School District
6fba89b13aef4529aea799dc858eadf0,Daphne High School,suburban,56.9,Alabama,36526,Daphne,Daphne County,Daphne School District
eb371e860c1b4b12bd06c4b39dafa909,Harrington High School,urban,0.0,Delaware,19952,Harrington,Harrington County,Harrington School District
a448f5714492436eac0f879f43b6da3e,Mars Hill Middle School,rural,39.3,Maine,04758,Mars Hill,Mars Hill County,Mars Hill School District
5f3c8cd2eef143c9a57e886b15dbee4b,Coweta Charter School,town,65.6,Oklahoma,74429,Coweta,Coweta County,Coweta School District
7a7a9d5296ff4f68be8b7b5ea2363db1,Charlton Depot Charter School,suburban,59.5,Massachusetts,01509,Charlton Depot,Charlton Depot County,Charlton Depot School District
5c176fca849b45659dd2f42e47623838,Shawanee Middle School,urban,57.6,Tennessee,37867,Shawanee,Shawanee County,Shawanee School District
acc15e73c7de4d4497517d676043f87c,Kamas High School,suburban,67.1,Utah,84036,Kamas,Kamas County,Kamas School District
9e68ed38fd394ded8dd869f94ede4675,Grassy Elementary School,town,81.0,Missouri,63753,Grassy,Grassy County,Grassy School District
93f8a3155fca4ed49784a9654871ffd1,Dumont Academy,urban,97.3,New Jersey,07628,Dumont,Dumont County,Dumont School District
92552b60fbf34e24862b20bfa32e042f,Callao Charter School,suburban,73.4,Virginia,22435,Callao,Callao County,Callao School District
998cb7d02b04484aad10b9a8077d730a,Madison Elementary School,urban,34.6,Mississippi,39130,Madison,Madison County,Madison School District
7fcec7a99acd405983194e274ccf0a2c,Napoleon Charter School,urban,0.0,Ohio,43545,Napoleon,Napoleon County,Napoleon School District
0fcc58aa63be4a1697f5931219826de0,Kenton Charter School,suburban,42.5,Delaware,19955,Kenton,Kenton County,Kenton School District
ea74d4b58bb6496485d6c704d9a7ec16,Islesford High School,urban,30.7,Maine,04646,Islesford,Islesford County,Islesford School District
870dc0582679413ca8f9f0b5cdaea4fd,Veteran Elementary School,rural,65.4,Wyoming,82243,Veteran,Veteran County,Veteran School District
192ee794be1843728a2ba35cb1f258db,Guilderland High School,suburban,35.2,New York,12084,Guilderland,Guilderland County,Guilderland School District
945e64f733dd406f888a56140f2e9390,Terryville Academy,suburban,80.9,Connecticut,06786,Terryville,Terryville County,Terryville School District
b39cec4e1fa042f9b94fc879fc78b9cb,Germfask Elementary School,urban,80.0,Michigan,49836,Germfask,Germfask County,Germfask School District
74056443a0344d9f9356ec6f7b29010b,Washington High School,urban,1.9,District of Columbia,20389,Washington,Washington County,Washington School District
39dc334cf4924ee787957240f8505da0,Callao High School,suburban,100.0,Virginia,22435,Callao,Callao County,Callao School District
4943117c877f40508c6bcc27214bc5db,Tipton Middle School,urban,77.3,Pennsylvania,16684,Tipton,Tipton County,Tipton School District
af39755aabda44c583596fd2e671e1f5,Portsmouth Elementary School,suburban,19.3,Rhode Island,02871,Portsmouth,Portsmouth County,Portsmouth School District
6d22245ccaab4e33b9f00d0d076a674a,Ellenboro Elementary School,urban,100.0,North Carolina,28040,Ellenboro,Ellenboro County,Ellenboro School District
ac18dcafb86347f8a5f0217445c045c8,Milam High School,urban,46.6,Texas,75959,Milam,Milam County,Milam School District
6f87d0c7b03b4228ab3471813b9ae2f4,Tijeras Academy,urban,0.0,New Mexico,87059,Tijeras,Tijeras County,Tijeras School District
89115fcfbc614564ba45a543798a2165,Foster Middle School,urban,28.1,Oklahoma,73434,Foster,Foster County,Foster School District
d23c512d8d7942d999a11ec3989e047f,Fort Lawn High School,rural,62.8,South Carolina,29714,Fort Lawn,Fort Lawn County,Fort Lawn School District
a3e63767950b4be7b83868971b370c9e,Saltese Academy,urban,53.5,Montana,59867,Saltese,Saltese County,Saltese School District
690a242df1c44432bb3f458230b3b7d5,Ericson High School,urban,48.9,Nebraska,68637,Ericson,Ericson County,Ericson School District
3d6b1528fb3347ee86a24688bfd395f4,The Dalles Charter School,rural,62.2,Oregon,97058,The Dalles,The Dalles County,The Dalles School District
499e200fa8bd43e2a8a9f43a8abcc130,Arenas Valley Elementary School,rural,100.0,New Mexico,88022,Arenas Valley,Arenas Valley County,Arenas Valley School District
743c8b9ca02845ae949f5f4d36e1438d,Trout Run High School,urban,67.4,Pennsylvania,17771,Trout Run,Trout Run County,Trout Run School District
c24bb58b373a460290283b066cc33d21,Burlington Elementary School,urban,29.6,Massachusetts,01805,Burlington,Burlington County,Burlington School District
1f14a45bf4604ab0ba18ec07f359d67a,Lickingville Middle School,rural,50.1,Pennsylvania,16332,Lickingville,Lickingville County,Lickingville School District
9b4cc38e90d246f2b3dc21f5c88f6a05,China Grove Academy,suburban,75.9,North Carolina,28023,China Grove,China Grove County,China Grove School District
24a50a73187f4c83b429828c2017a90c,Olar Charter School,suburban,69.6,South Carolina,29843,Olar,Olar County,Olar School District
5420cc99ca49439588ec0bfb3cfcfd80,Schoenchen High School,urban,67.3,Kansas,67667,Schoenchen,Schoenchen County,Schoenchen School District
1ce8f3a99f07441fa78a2e3739d1cd01,Haworth Charter School,suburban,28.1,New Jersey,07641,Haworth,Haworth County,Haworth School District
f72ce46497364814b37cf73f8c5fd952,Oberlin Middle School,urban,100.0,Louisiana,70655,Oberlin,Oberlin County,Oberlin School District
b00574dcfb254d03ae7788376dc3305c,Thompson Charter School,urban,58.4,Utah,84540,Thompson,Thompson County,Thompson School District
2083eeaef9bd4c67a5e826666728baae,Union Hill Academy,urban,24.4,Illinois,60969,Union Hill,Union Hill County,Union Hill School District
167d4faf72dc4d59a982f7cfd38fdfe1,Edon Elementary School,suburban,50.4,Ohio,43518,Edon,Edon County,Edon School District
2d96e927465348f8a64066a8f3cd84f0,Beach City Middle School,urban,79.6,Ohio,44608,Beach City,Beach City County,Beach City School District
33f517a0c3854ae791a1ad15f979fc30,El Paso Middle School,urban,27.7,Illinois,61738,El Paso,El Paso County,El Paso School District
b0321e76c16745da89c0246094b851cd,Odessa Middle School,rural,63.9,Delaware,19730,Odessa,Odessa County,Odessa School District
9f4ebbaa6ddd4a0e8ccb9a36faf889ce,Albion Elementary School,suburban,31.2,Rhode Island,02802,Albion,Albion County,Albion School District
d4e8d5451d2e402e8e56818afaf86136,Lithia Springs Middle School,rural,57.2,Georgia,30122,Lithia Springs,Lithia Springs County,Lithia Springs School District
b6f816140e564b318bbf5cfda235c07e,Essex Elementary School,urban,32.8,Massachusetts,01929,Essex,Essex County,Essex School District
32ed8f2225fc4c64be636104b24ccf03,Springfield Academy,urban,14.7,Colorado,81073,Springfield,Springfield County,Springfield School District
42e1fb5280124d74a16a9d3e234fa104,Fairacres Academy,urban,40.5,New Mexico,88033,Fairacres,Fairacres County,Fairacres School District
f6dff612a57a4b0c88a92fe5232160a2,River Edge Elementary School,town,88.0,New Jersey,07661,River Edge,River Edge County,River Edge School District
e003554365d04d4bbfb7040a711ed452,Prim Middle School,suburban,77.6,Arkansas,72130,Prim,Prim County,Prim School District
c11baa8c5e714074a67f1e9f52788721,Wickatunk Elementary School,rural,56.9,New Jersey,07765,Wickatunk,Wickatunk County,Wickatunk School District
c1c87cb3c00545409f9390adce2172d7,Custer Academy,suburban,44.0,Washington,98240,Custer,Custer County,Custer School District
0e5a1e6398cf4a31a721b07c699fc70b,North Plains Elementary School,urban,43.9,Oregon,97133,North Plains,North Plains County,North Plains School District
72c3bd0d10264425a75c0276956a6c0e,Kingsville Academy,suburban,100.0,Maryland,21087,Kingsville,Kingsville County,Kingsville School District
b6ce3d005ca4488c9b26dfed8fc68e98,Belvue Academy,urban,30.7,Kansas,66407,Belvue,Belvue County,Belvue School District
d75ab7eca8af4dc4ac90623eb7e8ba77,Chelsea Middle School,urban,20.3,Michigan,48118,Chelsea,Chelsea County,Chelsea School District
5ae680d396d84328bf9516527fd7094f,Howard Academy,urban,40.9,South Dakota,57349,Howard,Howard County,Howard School District
fe517517821146d199cba0b93f32b746,Scottsburg Middle School,town,69.3,Oregon,97473,Scottsburg,Scottsburg County,Scottsburg School District
d7c195928e894c61a426d945156ad82a,Norridgewock Elementary School,suburban,57.1,Maine,04957,Norridgewock,Norridgewock County,Norridgewock School District
b5d0d756482e45f68dec64c8f11003c3,Bird City High School,suburban,45.4,Kansas,67731,Bird City,Bird City County,Bird City School District
24f37dcb231f4d4e919462eec3496748,Farmingdale Elementary School,suburban,91.5,Maine,04344,Farmingdale,Farmingdale County,Farmingdale School District
415af735735346f2a5bbb14479d96635,Crest Park High School,suburban,75.4,California,92326,Crest Park,Crest Park County,Crest Park School District
9758e51817594d2b896ee2c8468cd72f,Southern Md Facility High School,urban,4.1,Maryland,20797,Southern Md Facility,Southern Md Facility County,Southern Md Facility School District
3a2dda960d2148429f1936d2a6cc6f65,Hooper High School,urban,76.1,Utah,84315,Hooper,Hooper County,Hooper School District
ec8373903dc94c20ac00e20140172619,Blue River Middle School,rural,61.4,Kentucky,41607,Blue River,Blue River County,Blue River School District
90c518e97b0e42b8b26011bb54004311,Milan Elementary School,urban,58.4,New Mexico,87021,Milan,Milan County,Milan School District
db1d688d5b084813a138b524551aef0d,Walnut Grove Academy,town,62.3,Alabama,35990,Walnut Grove,Walnut Grove County,Walnut Grove School District
ab2628c03167456492db232017a6e8fd,Climbing Hill Elementary School,suburban,0.0,Iowa,51015,Climbing Hill,Climbing Hill County,Climbing Hill School District
6f61f95fd6b3435787831971fb6fdf9f,Cedar Bluff Charter School,rural,3.3,Virginia,24609,Cedar Bluff,Cedar Bluff County,Cedar Bluff School District
87f2735191fd4b21af866cbed223a185,Alfred Station Charter School,rural,49.1,New York,14803,Alfred Station,Alfred Station County,Alfred Station School District
e8343a4da3fc4def8f79ef7df5fe1c52,Hartsel Middle School,urban,39.1,Colorado,80449,Hartsel,Hartsel County,Hartsel School District
f3fc2a467eed4beab64c39abf5f6a592,Papaaloa Middle School,suburban,37.2,Hawaii,96780,Papaaloa,Papaaloa County,Papaaloa School District
04b38ead95b94b08805f580586fc67e3,Milan Charter School,urban,70.9,Minnesota,56262,Milan,Milan County,Milan School District
e25cc2971e4b40d79e275f615dcf713c,Clovis Charter School,rural,64.2,New Mexico,88102,Clovis,Clovis County,Clovis School District
149af205aff04537a9eb8824a346635b,Lakeside Middle School,rural,99.2,Connecticut,06758,Lakeside,Lakeside County,Lakeside School District
e11ae24d57e34d3595f0d7d2072c0ec2,Milton Middle School,urban,15.2,Delaware,19968,Milton,Milton County,Milton School District
1de8721545324447a9b7f22878f1d177,Bennington High School,suburban,62.8,New Hampshire,03442,Bennington,Bennington County,Bennington School District
7abb09d0c0744ff891eed8c8e98d32f2,Olive Middle School,town,29.5,Montana,59343,Olive,Olive County,Olive School District
73b5349e2206422b971c8d0c3d9d1217,Vidalia Middle School,suburban,0.0,Georgia,30475,Vidalia,Vidalia County,Vidalia School District
b6f04c3bf20c429d94a614907de556e3,Peacham Middle School,suburban,45.5,Vermont,05862,Peacham,Peacham County,Peacham School District
f6b768b57b46418cad14c9b74c99ddc8,Palmer High School,rural,62.5,Massachusetts,01069,Palmer,Palmer County,Palmer School District
75e49d65fdcf498dbdf547358e98ef6a,East Ryegate Charter School,suburban,71.6,Vermont,05042,East Ryegate,East Ryegate County,East Ryegate School District
a6373b5d820647d685e103562944f707,Brattleboro Academy,suburban,77.5,Vermont,05304,Brattleboro,Brattleboro County,Brattleboro School District
91b0c0fce4554f9db5b340c2584e9d77,Old Mission Charter School,urban,91.4,Michigan,49673,Old Mission,Old Mission County,Old Mission School District
aa07b5a4cf3743b2b8ad3818949c3c5d,Smithville High School,suburban,59.3,Arkansas,72466,Smithville,Smithville County,Smithville School District
df4dfe40360c43c09ff09ca90f27099c,Woodland High School,rural,40.7,Michigan,48897,Woodland,Woodland County,Woodland School District
